entrydate	entrytime	entryprice	exitdate	exittime	exitprice	quantity	pnl	symbol	side	timestamp
20211204	104	4183.13	20211204	106	4189.48	1	6.35	ETH-USDT-SWAP	BUY	1638579888068
20211204	104	4186.73	20211204	104	4182.34	1	-4.39	ETH-USDT-SWAP	BUY	1638579845727
20211204	106	4173.53	20211204	107	4166.9	1	6.63	ETH-USDT-SWAP	SELL	1638580018933
20211204	106	4184.97	20211204	106	4170.29	1	14.68	ETH-USDT-SWAP	SELL	1638579986176
20211204	108	4159.71	20211204	108	4153.59	1	-6.12	ETH-USDT-SWAP	BUY	1638580103723
20211204	109	4141.77	20211204	110	4133	1	8.77	ETH-USDT-SWAP	SELL	1638580197565
20211204	109	4153.85	20211204	109	4146.4	1	-7.45	ETH-USDT-SWAP	BUY	1638580145269
20211204	110	4136.41	20211204	111	4127.37	1	-9.04	ETH-USDT-SWAP	BUY	1638580249691
20211204	111	4125	20211204	112	4129.61	1	-4.61	ETH-USDT-SWAP	SELL	1638580312671
20211204	112	4124.11	20211204	112	4135.69	1	11.58	ETH-USDT-SWAP	BUY	1638580354103
20211204	112	4129.24	20211204	112	4122.63	1	6.61	ETH-USDT-SWAP	SELL	1638580333239
20211204	113	4138.23	20211204	113	4126	1	-12.23	ETH-USDT-SWAP	BUY	1638580406345
20211204	114	4128.53	20211204	115	4139.8	1	11.27	ETH-USDT-SWAP	BUY	1638580448456
20211204	115	4136.84	20211204	115	4143.34	1	-6.5	ETH-USDT-SWAP	SELL	1638580522327
20211204	115	4144.04	20211204	116	4149.66	1	5.62	ETH-USDT-SWAP	BUY	1638580543260
20211204	116	4152.77	20211204	118	4145.68	1	-7.09	ETH-USDT-SWAP	BUY	1638580605510
20211204	119	4149.73	20211204	119	4144.16	1	5.57	ETH-USDT-SWAP	SELL	1638580752830
20211204	120	4141.48	20211204	120	4148.47	1	-6.99	ETH-USDT-SWAP	SELL	1638580804975
20211204	120	4151.11	20211204	120	4156.2	1	-5.09	ETH-USDT-SWAP	SELL	1638580825862
20211204	120	4157.2	20211204	121	4163.41	1	6.21	ETH-USDT-SWAP	BUY	1638580857355
20211204	121	4156.23	20211204	122	4163.57	1	7.34	ETH-USDT-SWAP	BUY	1638580909711
20211204	122	4163.4	20211204	123	4156.94	1	-6.46	ETH-USDT-SWAP	BUY	1638580940738
20211204	123	4159.39	20211204	124	4154.16	1	-5.23	ETH-USDT-SWAP	BUY	1638581024335
20211204	124	4155.41	20211204	126	4165.74	1	-10.33	ETH-USDT-SWAP	SELL	1638581066173
20211204	126	4168.47	20211204	127	4163.36	1	-5.11	ETH-USDT-SWAP	BUY	1638581171277
20211204	127	4165	20211204	128	4159.47	1	5.53	ETH-USDT-SWAP	SELL	1638581264932
20211204	129	4157.95	20211204	129	4163.86	1	5.91	ETH-USDT-SWAP	BUY	1638581348250
20211204	129	4164.33	20211204	130	4158.08	1	6.25	ETH-USDT-SWAP	SELL	1638581379463
20211204	130	4155.01	20211204	132	4149	1	6.01	ETH-USDT-SWAP	SELL	1638581452537
20211204	132	4151.49	20211204	134	4158.48	1	-6.99	ETH-USDT-SWAP	SELL	1638581556614
20211204	134	4159.48	20211204	136	4152.25	1	7.23	ETH-USDT-SWAP	SELL	1638581692398
20211204	137	4144	20211204	138	4149.88	1	5.88	ETH-USDT-SWAP	BUY	1638581827912
20211204	138	4150.05	20211204	139	4156.16	1	6.11	ETH-USDT-SWAP	BUY	1638581901262
20211204	140	4155.01	20211204	141	4150.65	1	-4.36	ETH-USDT-SWAP	BUY	1638582005317
20211204	143	4160.17	20211204	144	4166.1	1	5.93	ETH-USDT-SWAP	BUY	1638582203136
20211204	144	4167.31	20211204	144	4174.39	1	7.08	ETH-USDT-SWAP	BUY	1638582255099
20211204	145	4168.63	20211204	147	4175	1	6.37	ETH-USDT-SWAP	BUY	1638582328093
20211204	145	4176.5	20211204	145	4170.96	1	5.54	ETH-USDT-SWAP	SELL	1638582307327
20211204	147	4174.48	20211204	149	4180.12	1	5.64	ETH-USDT-SWAP	BUY	1638582463589
20211204	149	4179.35	20211204	150	4173.69	1	-5.66	ETH-USDT-SWAP	BUY	1638582582658
20211204	153	4164.4	20211204	154	4160.19	1	-4.21	ETH-USDT-SWAP	BUY	1638582804829
20211204	154	4170	20211204	157	4175.54	1	5.54	ETH-USDT-SWAP	BUY	1638582899366
20211204	157	4174.62	20211204	200	4169.08	1	5.54	ETH-USDT-SWAP	SELL	1638583078825
20211204	201	4169.07	20211204	201	4177.2	1	8.13	ETH-USDT-SWAP	BUY	1638583268864
20211204	204	4182.29	20211204	205	4174.21	1	8.08	ETH-USDT-SWAP	SELL	1638583472061
20211204	206	4172.33	20211204	207	4166.82	1	5.51	ETH-USDT-SWAP	SELL	1638583568872
20211204	207	4167.38	20211204	208	4156.8	1	-10.58	ETH-USDT-SWAP	BUY	1638583634426
20211204	208	4156.79	20211204	210	4148.32	1	8.47	ETH-USDT-SWAP	SELL	1638583697452
20211204	210	4149.39	20211204	211	4155.12	1	5.73	ETH-USDT-SWAP	BUY	1638583836703
20211204	213	4155.74	20211204	214	4149	1	6.74	ETH-USDT-SWAP	SELL	1638584027568
20211204	215	4148.79	20211204	217	4153.67	1	4.88	ETH-USDT-SWAP	BUY	1638584100047
20211204	218	4159.44	20211204	219	4153.6	1	-5.84	ETH-USDT-SWAP	BUY	1638584289023
20211204	219	4152.27	20211204	221	4158.73	1	6.46	ETH-USDT-SWAP	BUY	1638584372603
20211204	222	4159.74	20211204	222	4152.79	1	6.95	ETH-USDT-SWAP	SELL	1638584528802
20211204	224	4147.16	20211204	224	4141.88	1	-5.28	ETH-USDT-SWAP	BUY	1638584653841
20211204	227	4137.03	20211204	230	4140.72	1	3.69	ETH-USDT-SWAP	BUY	1638584863132
20211204	230	4140.72	20211204	231	4136.02	1	-4.7	ETH-USDT-SWAP	BUY	1638585051454
20211204	232	4131.27	20211204	233	4142	1	-10.73	ETH-USDT-SWAP	SELL	1638585126366
20211204	233	4141.76	20211204	236	4136.89	1	-4.87	ETH-USDT-SWAP	BUY	1638585210422
20211204	237	4144.44	20211204	238	4149.9	1	5.46	ETH-USDT-SWAP	BUY	1638585432606
20211204	240	4145.47	20211204	241	4151.75	1	-6.28	ETH-USDT-SWAP	SELL	1638585631010
20211204	241	4153	20211204	243	4147.51	1	-5.49	ETH-USDT-SWAP	BUY	1638585694140
20211204	244	4153.19	20211204	247	4157.75	1	-4.56	ETH-USDT-SWAP	SELL	1638585896736
20211204	250	4161.96	20211204	251	4167.3	1	-5.34	ETH-USDT-SWAP	SELL	1638586229882
20211204	251	4167.78	20211204	252	4162.6	1	-5.18	ETH-USDT-SWAP	BUY	1638586274034
20211204	252	4162.2	20211204	255	4167.42	1	5.22	ETH-USDT-SWAP	BUY	1638586347026
20211204	257	4163.8	20211204	300	4163.21	1	-0.59	ETH-USDT-SWAP	BUY	1638586657514
20211204	300	4163.2	20211204	301	4158.04	1	-5.16	ETH-USDT-SWAP	BUY	1638586847844
20211204	301	4157.91	20211204	301	4152.4	1	-5.51	ETH-USDT-SWAP	BUY	1638586889704
20211204	302	4153.42	20211204	304	4146.5	1	6.92	ETH-USDT-SWAP	SELL	1638586920825
20211204	304	4145.85	20211204	307	4146.86	1	1.01	ETH-USDT-SWAP	BUY	1638587088583
20211204	307	4147.15	20211204	308	4141.15	1	6	ETH-USDT-SWAP	SELL	1638587277338
20211204	308	4140.34	20211204	311	4140.11	1	0.23	ETH-USDT-SWAP	SELL	1638587308854
20211204	317	4135.2	20211204	319	4131	1	-4.2	ETH-USDT-SWAP	BUY	1638587872230
20211204	320	4130.01	20211204	320	4111.5	1	-18.51	ETH-USDT-SWAP	BUY	1638588009592
20211204	321	4113.07	20211204	322	4101.42	1	-11.65	ETH-USDT-SWAP	BUY	1638588060521
20211204	324	4093.25	20211204	325	4097.51	1	-4.26	ETH-USDT-SWAP	SELL	1638588289755
20211204	324	4095.55	20211204	324	4085.75	1	-9.8	ETH-USDT-SWAP	BUY	1638588258308
20211204	325	4092.2	20211204	326	4087.19	1	-5.01	ETH-USDT-SWAP	BUY	1638588351895
20211204	325	4098.5	20211204	325	4088.34	1	-10.16	ETH-USDT-SWAP	BUY	1638588320872
20211204	327	4092.87	20211204	327	4099.05	1	-6.18	ETH-USDT-SWAP	SELL	1638588426575
20211204	327	4098.03	20211204	328	4104.43	1	-6.4	ETH-USDT-SWAP	SELL	1638588468692
20211204	328	4097.34	20211204	329	4102.07	1	-4.73	ETH-USDT-SWAP	SELL	1638588501010
20211204	333	4110	20211204	335	4115.8	1	-5.8	ETH-USDT-SWAP	SELL	1638588839484
20211204	335	4114.52	20211204	336	4107.96	1	6.56	ETH-USDT-SWAP	SELL	1638588923114
20211204	336	4106.49	20211204	339	4101.52	1	-4.97	ETH-USDT-SWAP	BUY	1638589016800
20211204	339	4103.06	20211204	340	4097.66	1	5.4	ETH-USDT-SWAP	SELL	1638589173282
20211204	342	4102.47	20211204	344	4097.46	1	-5.01	ETH-USDT-SWAP	BUY	1638589371408
20211204	344	4094.69	20211204	345	4087.01	1	7.68	ETH-USDT-SWAP	SELL	1638589486090
20211204	345	4089.48	20211204	346	4084.21	1	-5.27	ETH-USDT-SWAP	BUY	1638589548684
20211204	349	4094.22	20211204	352	4087.21	1	-7.01	ETH-USDT-SWAP	BUY	1638589768345
20211204	352	4087.29	20211204	352	4080	1	-7.29	ETH-USDT-SWAP	BUY	1638589946666
20211204	353	4084.16	20211204	356	4080.39	1	-3.77	ETH-USDT-SWAP	BUY	1638590009394
20211204	356	4069.47	20211204	357	4076	1	6.53	ETH-USDT-SWAP	BUY	1638590218533
20211204	356	4076.6	20211204	356	4068.26	1	8.34	ETH-USDT-SWAP	SELL	1638590197590
20211204	357	4067.14	20211204	358	4075.42	1	-8.28	ETH-USDT-SWAP	SELL	1638590270499
20211204	358	4061.99	20211204	400	4067.35	1	-5.36	ETH-USDT-SWAP	SELL	1638590333732
20211204	400	4070.79	20211204	401	4061.72	1	9.07	ETH-USDT-SWAP	SELL	1638590459685
20211204	402	4064.11	20211204	402	4073.48	1	-9.37	ETH-USDT-SWAP	SELL	1638590522772
20211204	402	4065.9	20211204	403	4058.96	1	6.94	ETH-USDT-SWAP	SELL	1638590543059
20211204	403	4059.23	20211204	404	4068.12	1	-8.89	ETH-USDT-SWAP	SELL	1638590636551
20211204	404	4065.68	20211204	406	4071.69	1	-6.01	ETH-USDT-SWAP	SELL	1638590657786
20211204	407	4081.45	20211204	409	4087.41	1	5.96	ETH-USDT-SWAP	BUY	1638590824310
20211204	409	4087	20211204	409	4091.26	1	-4.26	ETH-USDT-SWAP	SELL	1638590960091
20211204	409	4094.71	20211204	411	4098.93	1	-4.22	ETH-USDT-SWAP	SELL	1638590981156
20211204	411	4102.63	20211204	414	4104.14	1	1.51	ETH-USDT-SWAP	BUY	1638591095782
20211204	420	4107.61	20211204	421	4112.62	1	-5.01	ETH-USDT-SWAP	SELL	1638591639361
20211204	423	4110.37	20211204	424	4114.74	1	-4.37	ETH-USDT-SWAP	SELL	1638591838427
20211204	425	4115	20211204	425	4108.62	1	-6.38	ETH-USDT-SWAP	BUY	1638591900952
20211204	427	4093.57	20211204	429	4089.43	1	-4.14	ETH-USDT-SWAP	BUY	1638592067505
20211204	429	4088.21	20211204	430	4094.33	1	6.12	ETH-USDT-SWAP	BUY	1638592161667
20211204	431	4101.28	20211204	432	4093.21	1	8.07	ETH-USDT-SWAP	SELL	1638592300110
20211204	433	4083.79	20211204	434	4079.64	1	-4.15	ETH-USDT-SWAP	BUY	1638592381183
20211204	434	4086.66	20211204	436	4079.62	1	-7.04	ETH-USDT-SWAP	BUY	1638592497591
20211204	436	4076.79	20211204	438	4071.3	1	5.49	ETH-USDT-SWAP	SELL	1638592613267
20211204	439	4072.21	20211204	440	4076.7	1	-4.49	ETH-USDT-SWAP	SELL	1638592748863
20211204	440	4077.48	20211204	441	4083.83	1	6.35	ETH-USDT-SWAP	BUY	1638592844292
20211204	440	4079.91	20211204	440	4075.38	1	-4.53	ETH-USDT-SWAP	BUY	1638592821497
20211204	441	4081.24	20211204	441	4075.12	1	6.12	ETH-USDT-SWAP	SELL	1638592885730
20211204	443	4060.74	20211204	445	4069.13	1	8.39	ETH-USDT-SWAP	BUY	1638593034128
20211204	443	4069.65	20211204	443	4064.47	1	-5.18	ETH-USDT-SWAP	BUY	1638592991175
20211204	446	4077.16	20211204	448	4083.73	1	-6.57	ETH-USDT-SWAP	SELL	1638593196434
20211204	448	4082.66	20211204	451	4076.82	1	5.84	ETH-USDT-SWAP	SELL	1638593332158
20211204	451	4074.02	20211204	452	4063.88	1	10.14	ETH-USDT-SWAP	SELL	1638593479302
20211204	452	4054.38	20211204	453	4047.84	1	6.54	ETH-USDT-SWAP	SELL	1638593563634
20211204	452	4064.2	20211204	452	4058.34	1	-5.86	ETH-USDT-SWAP	BUY	1638593532071
20211204	453	4047.96	20211204	453	4028	1	19.96	ETH-USDT-SWAP	SELL	1638593625483
20211204	454	4016.2	20211204	454	4009.61	1	6.59	ETH-USDT-SWAP	SELL	1638593646573
20211204	455	3994.59	20211204	455	4005.27	1	10.68	ETH-USDT-SWAP	BUY	1638593709264
20211204	456	4005.11	20211204	456	3974.8	1	30.31	ETH-USDT-SWAP	SELL	1638593782165
20211204	456	4009.49	20211204	456	4029.87	1	-20.38	ETH-USDT-SWAP	SELL	1638593803676
20211204	457	4007.22	20211204	457	4032.6	1	-25.38	ETH-USDT-SWAP	SELL	1638593825860
20211204	457	4024.29	20211204	457	4034.5	1	-10.21	ETH-USDT-SWAP	SELL	1638593846441
20211204	457	4026.63	20211204	458	4019	1	7.63	ETH-USDT-SWAP	SELL	1638593867223
20211204	459	4018.45	20211204	500	4024.51	1	6.06	ETH-USDT-SWAP	BUY	1638593940047
20211204	501	4031.51	20211204	501	4019.74	1	11.77	ETH-USDT-SWAP	SELL	1638594064461
20211204	503	3920	20211204	503	3883.33	1	-36.67	ETH-USDT-SWAP	BUY	1638594222243
20211204	503	3951.51	20211204	503	3946.31	1	-5.2	ETH-USDT-SWAP	BUY	1638594189784
20211204	504	3837.18	20211204	504	3874.77	1	-37.59	ETH-USDT-SWAP	SELL	1638594243446
20211204	504	3841.56	20211204	504	3849.33	1	7.77	ETH-USDT-SWAP	BUY	1638594263795
20211204	504	3869.91	20211204	504	3899.93	1	-30.02	ETH-USDT-SWAP	SELL	1638594284945
20211204	505	3886.92	20211204	505	3892.21	1	-5.29	ETH-USDT-SWAP	SELL	1638594326320
20211204	505	3890.43	20211204	505	3920.53	1	-30.1	ETH-USDT-SWAP	SELL	1638594305763
20211204	505	3906.48	20211204	505	3913.62	1	-7.14	ETH-USDT-SWAP	SELL	1638594346995
20211204	506	3913.45	20211204	506	3904.56	1	-8.89	ETH-USDT-SWAP	BUY	1638594369776
20211204	506	3917.51	20211204	506	3924	1	-6.49	ETH-USDT-SWAP	SELL	1638594390570
20211204	506	3925.59	20211204	507	3914.77	1	10.82	ETH-USDT-SWAP	SELL	1638594411404
20211204	507	3886.43	20211204	508	3872.34	1	14.09	ETH-USDT-SWAP	SELL	1638594473905
20211204	507	3905.16	20211204	507	3886.03	1	19.13	ETH-USDT-SWAP	SELL	1638594432100
20211204	508	3874.15	20211204	508	3863.94	1	10.21	ETH-USDT-SWAP	SELL	1638594494592
20211204	508	3889.75	20211204	509	3905.36	1	-15.61	ETH-USDT-SWAP	SELL	1638594537383
20211204	509	3918.29	20211204	509	3925.7	1	7.41	ETH-USDT-SWAP	BUY	1638594558283
20211204	510	3937.01	20211204	510	3942.44	1	5.43	ETH-USDT-SWAP	BUY	1638594610000
20211204	511	3937.21	20211204	511	3930.52	1	-6.69	ETH-USDT-SWAP	BUY	1638594693256
20211204	512	3916.13	20211204	512	3908.26	1	7.87	ETH-USDT-SWAP	SELL	1638594755494
20211204	512	3932.63	20211204	512	3924.03	1	-8.6	ETH-USDT-SWAP	BUY	1638594724847
20211204	513	3904.12	20211204	514	3911.64	1	7.52	ETH-USDT-SWAP	BUY	1638594839039
20211204	513	3905	20211204	513	3899.98	1	-5.02	ETH-USDT-SWAP	BUY	1638594797614
20211204	514	3900.25	20211204	515	3878.59	1	21.66	ETH-USDT-SWAP	SELL	1638594890911
20211204	514	3911.18	20211204	514	3902.11	1	-9.07	ETH-USDT-SWAP	BUY	1638594859717
20211204	515	3897.38	20211204	515	3904.6	1	-7.22	ETH-USDT-SWAP	SELL	1638594922680
20211204	516	3904.6	20211204	516	3900.59	1	-4.01	ETH-USDT-SWAP	BUY	1638595007444
20211204	516	3907.19	20211204	516	3898.61	1	8.58	ETH-USDT-SWAP	SELL	1638594975899
20211204	517	3900.01	20211204	518	3894.55	1	5.46	ETH-USDT-SWAP	SELL	1638595059080
20211204	517	3906.33	20211204	517	3900.79	1	5.54	ETH-USDT-SWAP	SELL	1638595028159
20211204	518	3899.29	20211204	519	3893.68	1	-5.61	ETH-USDT-SWAP	BUY	1638595132202
20211204	520	3904.79	20211204	521	3892.47	1	-12.32	ETH-USDT-SWAP	BUY	1638595215211
20211204	521	3800.5	20211204	522	3749.61	1	50.89	ETH-USDT-SWAP	SELL	1638595310911
20211204	521	3868.39	20211204	521	3850	1	18.39	ETH-USDT-SWAP	SELL	1638595279566
20211204	522	3787.21	20211204	522	3765.89	1	-21.32	ETH-USDT-SWAP	BUY	1638595332001
20211204	523	3765.78	20211204	523	3773.35	1	-7.57	ETH-USDT-SWAP	SELL	1638595383913
20211204	523	3767.94	20211204	523	3783.52	1	-15.58	ETH-USDT-SWAP	SELL	1638595426535
20211204	524	3748.4	20211204	525	3728.55	1	19.85	ETH-USDT-SWAP	SELL	1638595490069
20211204	524	3774.59	20211204	524	3755.44	1	19.15	ETH-USDT-SWAP	SELL	1638595469440
20211204	524	3782.49	20211204	524	3789.03	1	6.54	ETH-USDT-SWAP	BUY	1638595447953
20211204	525	3649.09	20211204	526	3626.2	1	22.89	ETH-USDT-SWAP	SELL	1638595554150
20211204	525	3715.61	20211204	525	3695.95	1	-19.66	ETH-USDT-SWAP	BUY	1638595533977
20211204	526	3568.82	20211204	526	3555.23	1	13.59	ETH-USDT-SWAP	SELL	1638595585388
20211204	526	3588.73	20211204	527	3568.6	1	-20.13	ETH-USDT-SWAP	BUY	1638595610020
20211204	527	3405.18	20211204	528	3437.57	1	32.39	ETH-USDT-SWAP	BUY	1638595673745
20211204	527	3504.55	20211204	527	3493.36	1	11.19	ETH-USDT-SWAP	SELL	1638595652709
20211204	527	3581.29	20211204	527	3528.4	1	52.89	ETH-USDT-SWAP	SELL	1638595631766
20211204	528	3547.07	20211204	528	3531.79	1	15.28	ETH-USDT-SWAP	SELL	1638595695246
20211204	528	3571.21	20211204	528	3610.92	1	-39.71	ETH-USDT-SWAP	SELL	1638595716090
20211204	528	3595.96	20211204	529	3551.85	1	44.11	ETH-USDT-SWAP	SELL	1638595736507
20211204	529	3607.68	20211204	529	3645.23	1	37.55	ETH-USDT-SWAP	BUY	1638595757364
20211204	530	3661.4	20211204	530	3674.71	1	-13.31	ETH-USDT-SWAP	SELL	1638595832178
20211204	531	3675.21	20211204	531	3685.99	1	-10.78	ETH-USDT-SWAP	SELL	1638595864237
20211204	531	3707.58	20211204	532	3721.08	1	-13.5	ETH-USDT-SWAP	SELL	1638595918166
20211204	532	3722.64	20211204	532	3693.86	1	28.78	ETH-USDT-SWAP	SELL	1638595938624
20211204	532	3731.51	20211204	532	3709.36	1	22.15	ETH-USDT-SWAP	SELL	1638595959403
20211204	533	3687.8	20211204	533	3715.19	1	-27.39	ETH-USDT-SWAP	SELL	1638596024478
20211204	533	3702.32	20211204	533	3678.01	1	-24.31	ETH-USDT-SWAP	BUY	1638596002796
20211204	533	3718.11	20211204	533	3725.33	1	-7.22	ETH-USDT-SWAP	SELL	1638595981434
20211204	534	3695.24	20211204	534	3701.3	1	6.06	ETH-USDT-SWAP	BUY	1638596066420
20211204	534	3711.56	20211204	535	3692.9	1	18.66	ETH-USDT-SWAP	SELL	1638596097416
20211204	534	3725.57	20211204	534	3717.58	1	-7.99	ETH-USDT-SWAP	BUY	1638596045586
20211204	535	3702.89	20211204	535	3713.17	1	-10.28	ETH-USDT-SWAP	SELL	1638596118331
20211204	535	3715.51	20211204	536	3711.79	1	-3.72	ETH-USDT-SWAP	BUY	1638596141367
20211204	536	3694.36	20211204	536	3707.46	1	13.1	ETH-USDT-SWAP	BUY	1638596204059
20211204	536	3711.14	20211204	536	3697.29	1	13.85	ETH-USDT-SWAP	SELL	1638596172650
20211204	537	3705.19	20211204	537	3709.93	1	-4.74	ETH-USDT-SWAP	SELL	1638596225011
20211204	537	3712.52	20211204	537	3718.83	1	-6.31	ETH-USDT-SWAP	SELL	1638596258806
20211204	537	3727.8	20211204	538	3738.06	1	-10.26	ETH-USDT-SWAP	SELL	1638596279148
20211204	538	3729.36	20211204	538	3733.95	1	-4.59	ETH-USDT-SWAP	SELL	1638596300140
20211204	538	3738.4	20211204	539	3744.49	1	-6.09	ETH-USDT-SWAP	SELL	1638596321585
20211204	539	3738.12	20211204	540	3752.79	1	-14.67	ETH-USDT-SWAP	SELL	1638596395421
20211204	539	3754.6	20211204	539	3746	1	8.6	ETH-USDT-SWAP	SELL	1638596373786
20211204	540	3752.32	20211204	540	3758	1	-5.68	ETH-USDT-SWAP	SELL	1638596426880
20211204	540	3766.02	20211204	541	3761.87	1	-4.15	ETH-USDT-SWAP	BUY	1638596458032
20211204	541	3754.63	20211204	542	3747.38	1	7.25	ETH-USDT-SWAP	SELL	1638596511489
20211204	541	3763.32	20211204	541	3751.81	1	-11.51	ETH-USDT-SWAP	BUY	1638596479048
20211204	542	3741.8	20211204	542	3750.6	1	8.8	ETH-USDT-SWAP	BUY	1638596532194
20211204	543	3750.5	20211204	544	3758.79	1	8.29	ETH-USDT-SWAP	BUY	1638596626869
20211204	544	3750.24	20211204	544	3744.17	1	-6.07	ETH-USDT-SWAP	BUY	1638596659221
20211204	545	3739.68	20211204	545	3752.07	1	-12.39	ETH-USDT-SWAP	SELL	1638596732116
20211204	546	3742.6	20211204	546	3752.35	1	-9.75	ETH-USDT-SWAP	SELL	1638596773626
20211204	547	3763.8	20211204	548	3769.39	1	5.59	ETH-USDT-SWAP	BUY	1638596878157
20211204	548	3773.37	20211204	548	3781.4	1	-8.03	ETH-USDT-SWAP	SELL	1638596898884
20211204	548	3782.53	20211204	548	3792.28	1	9.75	ETH-USDT-SWAP	BUY	1638596920720
20211204	549	3793.96	20211204	549	3799.96	1	-6	ETH-USDT-SWAP	SELL	1638596942424
20211204	550	3786.22	20211204	550	3780.69	1	5.53	ETH-USDT-SWAP	SELL	1638597015594
20211204	551	3760.85	20211204	551	3765.25	1	-4.4	ETH-USDT-SWAP	SELL	1638597098774
20211204	551	3765	20211204	552	3757.7	1	7.3	ETH-USDT-SWAP	SELL	1638597119331
20211204	552	3752.69	20211204	552	3763.46	1	-10.77	ETH-USDT-SWAP	SELL	1638597151773
20211204	553	3784.52	20211204	553	3789.74	1	-5.22	ETH-USDT-SWAP	SELL	1638597193656
20211204	605	3834	20211204	606	3824.37	1	9.63	ETH-USDT-SWAP	SELL	1638597948171
20211204	606	3822.75	20211204	606	3815.33	1	-7.42	ETH-USDT-SWAP	BUY	1638597990107
20211204	607	3817.81	20211204	607	3831.67	1	-13.86	ETH-USDT-SWAP	SELL	1638598021275
